corpus_id	relative_path	bytes	sha256
EX-info-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-info-20252M/slice-02_type_analysis.md	1691	3611c343fef376f3d8acbc4ca4802664678ddc7a34f449beaed59d8a726eb093
EX-info-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-info-20252M/slice-03_type_analysis.md	1895	ffde03ff5f2d4806eef1e928f24ee58147b8c5ef38f8a210d5eb30920fd87d25
EX-korean-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-korean-20252F/catalog_diff.md	1099	2bf67c66eb7d26ec28a5b669ca4bddbb7a362f2a0bb7b519a1361ceaafaec557
EX-korean-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-korean-20252F/slice-01_type_analysis.md	1471	e97b5255c090783c075992028ff8dd98a3b7223c6e8a630be3e451080511a8b9
EX-korean-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-korean-20252F/slice-02_type_analysis.md	1436	078f79e5727e6db02ffef98725eb2b97cb2263e93af0e935b85e4c22acbaeaf5
EX-korean-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-korean-20252F/slice-03_type_analysis.md	1717	e2087061a75b9dcc5ce436819700d2d38088e41a8da2f36de49094de9974c997
EX-korean-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-korean-20252F/slice-04_type_analysis.md	961	0c073d3735aa31e53c7f433dddc91e8263f591ab03906e87e9ac355a99893823
EX-math2-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-math2-20252M/catalog_diff.md	1625	8d92ee2969a604ac617d244a018768b5eb592eee67da9a637f371c95d9013e2f
EX-math2-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-math2-20252M/slice-01_type_analysis.md	2577	0ef95bedc055fbe60946c76a578e1af8de06c10412536a29093059b80e1989ab
EX-math2-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-math2-20252M/slice-02_type_analysis.md	2982	e8d854bda135276b9fde040195bd14da593ead2e0d2ae1e5f3eb2a7ba14cf932
EX-math2-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-math2-20252M/slice-03_type_analysis.md	3264	43c29305aabcac2971c678ab8dac6a65b60c12d69419140a4a91c904ded6d429
EX-science-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252F/catalog_diff.md	1377	54c21d2a13d2bebd04d4f458f4af3173e98cd435e6a3c2078dcbb71669a7150a
EX-science-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252F/slice-01_type_analysis.md	2483	4f8b39f5d3e2676055dd77116702a49602e5064e7f3fbf69a7255bbb1bf05ac7
EX-science-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252F/slice-02_type_analysis.md	2058	2f0451d7a04d2e093c0fd7eb32cea975918a5b280e6340638fdab06d8fa5fddb
EX-science-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252F/slice-03_type_analysis.md	1957	0678cfdb1262b61c1ee5b27fb982aebef6c4b719bb76a286d10f94f16214fd96
EX-science-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252F/slice-04_type_analysis.md	1188	046d3ea81f4deb9af28770423f40e6c120df393dafe831150f442d82179d7377
EX-science-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252M/slice-01_catalog_diff.md	794	04afaa84b477bff004b852c43a307acb50da1bcd1fa36fb60ef87f1b60a436c0
EX-science-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252M/slice-01_type_analysis.md	4690	7e282ee0e3d81053e8665018c0b5e8f831596b0dbbb00201bef1e1b13e2888a3
EX-science-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252M/slice-02_type_analysis.md	2546	30153fd39ca348e7ecccaa16006f6a9b75440e886cda1b29fcb61535e00e9994
EX-science-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-science-20252M/slice-03_type_analysis.md	2664	39fab18db9ff217fcdbf9833f8b1b3a8aacd62f13d384a3d829640a2aef0bed8
EX-social-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252F/catalog_diff.md	751	8f7c21549f6e59c063a1e3b25cf557a7ad97530e5901724445e2cb2cbda548d6
EX-social-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252F/slice-01_type_analysis.md	1372	be38fcca2e83b6084afd315071a82af6ca46e2b7ac60bcc4a741d82f0ad7e588
EX-social-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252F/slice-02_type_analysis.md	1348	8f4ed0264ace881297e30c0216b08c008e248cf92ce82153dd9570eb8fec9ff5
EX-social-20252F	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252F/slice-03_type_analysis.md	1095	cd95c03fc6b7ba08a8902036dd47ebcbdf8c2668402721801baa6eac3f8b2394
EX-social-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252M/catalog_diff.md	955	1415cfb0ec788504b5352e7e320aa00694176500d3a68a49c7d1b51018ec1572
EX-social-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252M/slice-01_type_analysis.md	2373	18e4be5c8dcec072e4a9f86d459de760da540374b73f022c179399e7b5256ffc
EX-social-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252M/slice-02_type_analysis.md	2280	e2d08656667307a70f494f9bde1144c6dfa80ea72072bc680400818b566544ec
EX-social-20252M	output/260827/benchmark/type-proposer-cycle0/codex-only/EX-social-20252M/slice-03_type_analysis.md	1449	bb575999d2be380e3d308d5ee1e983cc77e8e1134add81b5cca820538d4fae83
_track	output/260827/benchmark/type-proposer-cycle0/codex-only/README.md	2519	c3d698ae69ad72ba6255783cc7c8389b0507cbf0972cff511d6241370ff4a47b
